Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2023-02-24,26.74277777777778,0.0,3.233888888888889,26.48928571428571,0.02523809523809517,3.3062698412698412,25.987777777777776,0.18555555555555556,3.121111111111111,25.138333333333335,0.0005555555555555556,3.0416666666666665
2023-02-25,26.837777777777777,0.0005555555555555556,2.8983333333333334,26.585,0.0011111111111110476,3.2759523809523805,26.167777777777776,0.16944444444444443,3.1105555555555555,25.462777777777777,0.0,3.0716666666666668
2023-02-26,26.935,0.018333333333333333,3.1505555555555556,26.644206349206346,0.0032539682539681905,3.2936507936507935,26.520555555555557,0.003333333333333333,3.0266666666666664,25.74277777777778,0.0011111111111111111,3.3966666666666665
2023-02-27,27.125,0.005555555555555556,3.0844444444444443,26.747777777777777,0.004047619047618985,3.280714285714286,26.4,0.0,3.175,25.165,0.0,3.493888888888889
2023-02-28,27.205,0.3433333333333333,3.1383333333333336,26.84984126984127,0.05309523809523803,3.2452380952380957,26.490555555555556,0.0,3.3866666666666667,25.265,0.0,2.957777777777778
2023-03-01,27.518333333333334,0.55,3.0472222222222225,26.984523809523807,0.1316666666666666,3.149603174603175,26.575555555555557,0.0,3.716666666666667,25.37777777777778,0.0,2.8033333333333332
2023-03-02,27.93111111111111,0.011666666666666665,3.0433333333333334,27.185000000000002,0.13277777777777772,3.0851587301587307,26.52777777777778,0.003888888888888889,3.4944444444444445,25.924999999999997,0.042222222222222223,3.0466666666666664
2023-03-03,28.10388888888889,0.011111111111111112,2.8805555555555555,27.37944444444444,0.1343650793650793,3.0346825396825396,26.74277777777778,0.0,3.233888888888889,25.987777777777776,0.18555555555555556,3.121111111111111
2023-03-04,28.474999999999998,0.006666666666666666,3.2255555555555557,27.613333333333337,0.13523809523809519,3.0814285714285714,26.837777777777777,0.0005555555555555556,2.8983333333333334,26.167777777777776,0.16944444444444443,3.1105555555555555
2023-03-05,28.407777777777778,0.10222222222222223,3.192222222222222,27.82373015873016,0.14722222222222214,3.087380952380953,26.935,0.018333333333333333,3.1505555555555556,26.520555555555557,0.003333333333333333,3.0266666666666664
2023-03-06,28.265,0.29333333333333333,3.1005555555555557,27.9865873015873,0.18833333333333327,3.0896825396825394,27.125,0.005555555555555556,3.0844444444444443,26.4,0.0,3.175
2023-03-07,28.01222222222222,0.27388888888888885,3.0394444444444444,28.10190476190476,0.17841269841269836,3.075555555555556,27.205,0.3433333333333333,3.1383333333333336,26.490555555555556,0.0,3.3866666666666667
2023-03-08,28.119444444444444,0.010555555555555556,2.996111111111111,28.18777777777778,0.10134920634920629,3.068253968253969,27.518333333333334,0.55,3.0472222222222225,26.575555555555557,0.0,3.716666666666667
2023-03-09,28.14388888888889,0.027222222222222224,3.0277777777777777,28.2181746031746,0.1035714285714285,3.066031746031746,27.93111111111111,0.011666666666666665,3.0433333333333334,26.52777777777778,0.003888888888888889,3.4944444444444445
2023-03-10,28.026666666666667,0.1288888888888889,3.2744444444444443,28.20714285714286,0.12039682539682532,3.1223015873015876,28.10388888888889,0.011111111111111112,2.8805555555555555,26.74277777777778,0.0,3.233888888888889
2023-03-11,28.413888888888888,0.1277777777777778,2.968888888888889,28.1984126984127,0.13769841269841263,3.0856349206349205,28.474999999999998,0.006666666666666666,3.2255555555555557,26.837777777777777,0.0005555555555555556,2.8983333333333334
2023-03-12,28.78722222222222,0.01611111111111111,2.6483333333333334,28.252619047619046,0.1253968253968253,3.0079365079365084,28.407777777777778,0.10222222222222223,3.192222222222222,26.935,0.018333333333333333,3.1505555555555556
2023-03-13,28.98611111111111,0.010555555555555556,2.981111111111111,28.35563492063492,0.08499999999999992,2.990873015873016,28.265,0.29333333333333333,3.1005555555555557,27.125,0.005555555555555556,3.0844444444444443
2023-03-14,28.70111111111111,0.12444444444444445,3.3794444444444443,28.45404761904762,0.0636507936507936,3.0394444444444444,28.01222222222222,0.27388888888888885,3.0394444444444444,27.205,0.3433333333333333,3.1383333333333336
2023-03-15,28.383333333333336,0.2911111111111111,3.3538888888888887,28.49174603174603,0.10373015873015867,3.090555555555556,28.119444444444444,0.010555555555555556,2.996111111111111,27.518333333333334,0.55,3.0472222222222225
2023-03-16,27.719444444444445,1.255,3.736111111111111,28.43111111111111,0.27912698412698406,3.1917460317460318,28.14388888888889,0.027222222222222224,3.0277777777777777,27.93111111111111,0.011666666666666665,3.0433333333333334
2023-03-17,27.625,3.022777777777778,3.0011111111111113,28.373730158730158,0.6925396825396825,3.1526984126984128,28.026666666666667,0.1288888888888889,3.2744444444444443,28.10388888888889,0.011111111111111112,2.8805555555555555
2023-03-18,27.465555555555554,3.599444444444445,3.3916666666666666,28.238253968253964,1.1884920634920633,3.2130952380952382,28.413888888888888,0.1277777777777778,2.968888888888889,28.474999999999998,0.006666666666666666,3.2255555555555557
2023-03-19,26.601666666666667,12.570555555555556,3.7411111111111115,27.926031746031747,2.9819841269841274,3.3692063492063498,28.78722222222222,0.01611111111111111,2.6483333333333334,28.407777777777778,0.10222222222222223,3.192222222222222
2023-03-20,26.683888888888887,5.2316666666666665,4.124444444444444,27.59714285714286,3.727857142857143,3.5325396825396824,28.98611111111111,0.010555555555555556,2.981111111111111,28.265,0.29333333333333333,3.1005555555555557
2023-03-21,27.153333333333332,3.008888888888889,3.6472222222222226,27.376031746031746,4.139920634920634,3.5707936507936506,28.70111111111111,0.12444444444444445,3.3794444444444443,28.01222222222222,0.27388888888888885,3.0394444444444444
2023-03-22,27.345555555555553,1.5616666666666665,3.447222222222222,27.227777777777778,4.321428571428571,3.5841269841269843,28.383333333333336,0.2911111111111111,3.3538888888888887,28.119444444444444,0.010555555555555556,2.996111111111111
2023-03-23,27.704444444444444,1.0594444444444444,3.7411111111111115,27.225634920634917,4.293492063492064,3.58484126984127,27.719444444444445,1.255,3.736111111111111,28.14388888888889,0.027222222222222224,3.0277777777777777
2023-03-24,27.793333333333333,1.107222222222222,4.04,27.24968253968254,4.01984126984127,3.7332539682539685,27.625,3.022777777777778,3.0011111111111113,28.026666666666667,0.1288888888888889,3.2744444444444443
2023-03-25,27.700000000000003,0.7133333333333334,3.764444444444445,27.283174603174604,3.607539682539682,3.7865079365079373,27.465555555555554,3.599444444444445,3.3916666666666666,28.413888888888888,0.1277777777777778,2.968888888888889
2023-03-26,27.944444444444443,0.6461111111111111,3.751111111111111,27.474999999999998,1.904047619047619,3.7879365079365077,26.601666666666667,12.570555555555556,3.7411111111111115,28.78722222222222,0.01611111111111111,2.6483333333333334
2023-03-27,28.25,1.695,3.656111111111111,27.69873015873016,1.398809523809524,3.721031746031746,26.683888888888887,5.2316666666666665,4.124444444444444,28.98611111111111,0.010555555555555556,2.981111111111111
2023-03-28,28.487222222222222,0.8327777777777777,3.6172222222222223,27.889285714285712,1.0879365079365078,3.7167460317460317,27.153333333333332,3.008888888888889,3.6472222222222226,28.70111111111111,0.12444444444444445,3.3794444444444443
2023-03-29,28.287777777777777,1.4666666666666666,3.9044444444444446,28.023888888888887,1.0743650793650794,3.7820634920634926,27.345555555555553,1.5616666666666665,3.447222222222222,28.383333333333336,0.2911111111111111,3.3538888888888887
2023-03-30,28.190555555555555,1.771111111111111,4.1194444444444445,28.093333333333334,1.176031746031746,3.8361111111111112,27.704444444444444,1.0594444444444444,3.7411111111111115,27.719444444444445,1.255,3.736111111111111
2023-03-31,28.03611111111111,2.7205555555555554,4.172777777777778,28.128015873015872,1.4065079365079367,3.8550793650793653,27.793333333333333,1.107222222222222,4.04,27.625,3.022777777777778,3.0011111111111113
2023-04-01,28.08,2.807777777777778,4.089444444444444,28.182301587301588,1.705714285714286,3.901507936507937,27.700000000000003,0.7133333333333334,3.764444444444445,27.465555555555554,3.599444444444445,3.3916666666666666
2023-04-02,28.14611111111111,0.8416666666666667,4.246666666666666,28.21111111111111,1.7336507936507937,3.9723015873015877,27.944444444444443,0.6461111111111111,3.751111111111111,26.601666666666667,12.570555555555556,3.7411111111111115
2023-04-03,28.285,0.5955555555555555,4.262222222222222,28.216111111111108,1.5765873015873015,4.058888888888889,28.25,1.695,3.656111111111111,26.683888888888887,5.2316666666666665,4.124444444444444
2023-04-04,28.58611111111111,0.8622222222222222,3.9916666666666663,28.230238095238093,1.5807936507936506,4.112380952380953,28.487222222222222,0.8327777777777777,3.6172222222222223,27.153333333333332,3.008888888888889,3.6472222222222226
2023-04-05,29.00611111111111,0.43444444444444447,3.808333333333333,28.33285714285714,1.4333333333333333,4.098650793650793,28.287777777777777,1.4666666666666666,3.9044444444444446,27.345555555555553,1.5616666666666665,3.447222222222222
2023-04-06,29.063333333333333,1.2427777777777778,3.3255555555555554,28.457539682539682,1.3578571428571427,3.985238095238095,28.190555555555555,1.771111111111111,4.1194444444444445,27.704444444444444,1.0594444444444444,3.7411111111111115
2023-04-07,29.625555555555554,0.7338888888888889,2.9572222222222226,28.684603174603176,1.0740476190476191,3.8115873015873016,28.03611111111111,2.7205555555555554,4.172777777777778,27.793333333333333,1.107222222222222,4.04
2023-04-08,29.99055555555556,0.2061111111111111,3.0477777777777777,28.957539682539682,0.7023809523809524,3.662777777777778,28.08,2.807777777777778,4.089444444444444,27.700000000000003,0.7133333333333334,3.764444444444445
2023-04-09,29.83611111111111,0.2905555555555555,3.2266666666666666,29.198968253968253,0.6236507936507936,3.5170634920634924,28.14611111111111,0.8416666666666667,4.246666666666666,27.944444444444443,0.6461111111111111,3.751111111111111
2023-04-10,29.987777777777776,0.39111111111111113,3.0933333333333333,29.442222222222224,0.5944444444444444,3.3500793650793645,28.285,0.5955555555555555,4.262222222222222,28.25,1.695,3.656111111111111
2023-04-11,30.33611111111111,0.185,2.935,29.692222222222224,0.4976984126984127,3.199126984126984,28.58611111111111,0.8622222222222222,3.9916666666666663,28.487222222222222,0.8327777777777777,3.6172222222222223
2023-04-12,30.60166666666667,0.175,3.296666666666667,29.92015873015873,0.46063492063492056,3.126031746031746,29.00611111111111,0.43444444444444447,3.808333333333333,28.287777777777777,1.4666666666666666,3.9044444444444446
2023-04-13,31.075000000000003,0.042222222222222223,3.3866666666666667,30.207539682539682,0.2891269841269842,3.134761904761905,29.063333333333333,1.2427777777777778,3.3255555555555554,28.190555555555555,1.771111111111111,4.1194444444444445
2023-04-14,30.75944444444444,0.34055555555555556,3.302222222222222,30.36952380952381,0.2329365079365079,3.184047619047619,29.625555555555554,0.7338888888888889,2.9572222222222226,28.03611111111111,2.7205555555555554,4.172777777777778
2023-04-15,30.80277777777778,0.21666666666666667,3.1466666666666665,30.485555555555553,0.23444444444444446,3.198174603174603,29.99055555555556,0.2061111111111111,3.0477777777777777,28.08,2.807777777777778,4.089444444444444
2023-04-16,30.65555555555555,0.19444444444444445,3.0477777777777777,30.602619047619047,0.22071428571428572,3.1726190476190474,29.83611111111111,0.2905555555555555,3.2266666666666666,28.14611111111111,0.8416666666666667,4.246666666666666
2023-04-17,30.837222222222223,0.0661111111111111,3.6072222222222226,30.723968253968252,0.1742857142857143,3.2460317460317465,29.987777777777776,0.39111111111111113,3.0933333333333333,28.285,0.5955555555555555,4.262222222222222
2023-04-18,31.169999999999998,0.09222222222222223,3.5833333333333335,30.843095238095238,0.16103174603174603,3.3386507936507934,30.33611111111111,0.185,2.935,28.58611111111111,0.8622222222222222,3.9916666666666663
2023-04-19,31.29444444444444,0.15000000000000002,3.9049999999999994,30.94206349206349,0.15746031746031747,3.4255555555555555,30.60166666666667,0.175,3.296666666666667,29.00611111111111,0.43444444444444447,3.808333333333333
2023-04-20,31.07944444444444,0.17055555555555554,4.245,30.94269841269841,0.1757936507936508,3.5481746031746035,31.075000000000003,0.042222222222222223,3.3866666666666667,29.063333333333333,1.2427777777777778,3.3255555555555554
2023-04-21,30.806666666666665,0.34055555555555556,4.209444444444444,30.949444444444445,0.1757936507936508,3.677777777777778,30.75944444444444,0.34055555555555556,3.302222222222222,29.625555555555554,0.7338888888888889,2.9572222222222226
2023-04-22,30.549444444444443,0.6044444444444445,3.9466666666666663,30.91325396825397,0.23119047619047617,3.792063492063492,30.80277777777778,0.21666666666666667,3.1466666666666665,29.99055555555556,0.2061111111111111,3.0477777777777777
2023-04-23,30.395,1.9938888888888888,4.079444444444444,30.876031746031742,0.4882539682539682,3.9394444444444443,30.65555555555555,0.19444444444444445,3.0477777777777777,29.83611111111111,0.2905555555555555,3.2266666666666666
2023-04-24,30.06555555555555,1.6216666666666668,3.5872222222222216,30.76579365079365,0.7104761904761904,3.936587301587301,30.837222222222223,0.0661111111111111,3.6072222222222226,29.987777777777776,0.39111111111111113,3.0933333333333333
2023-04-25,30.09722222222222,1.343888888888889,2.8283333333333336,30.61253968253968,0.8892857142857142,3.828730158730159,31.169999999999998,0.09222222222222223,3.5833333333333335,30.33611111111111,0.185,2.935
2023-04-26,29.88888888888889,2.6005555555555557,3.5116666666666667,30.41174603174603,1.2393650793650794,3.7725396825396826,31.29444444444444,0.15000000000000002,3.9049999999999994,30.60166666666667,0.175,3.296666666666667
2023-04-27,30.068333333333335,1.7144444444444444,3.292777777777778,30.267301587301585,1.459920634920635,3.636507936507936,31.07944444444444,0.17055555555555554,4.245,31.075000000000003,0.042222222222222223,3.3866666666666667
2023-04-28,29.94166666666667,3.9722222222222223,3.4000000000000004,30.143730158730158,1.978730158730159,3.5208730158730157,30.806666666666665,0.34055555555555556,4.209444444444444,30.75944444444444,0.34055555555555556,3.302222222222222
2023-04-29,29.826666666666668,3.9177777777777774,3.2994444444444446,30.04047619047619,2.452063492063492,3.4284126984126986,30.549444444444443,0.6044444444444445,3.9466666666666663,30.80277777777778,0.21666666666666667,3.1466666666666665
2023-04-30,29.87833333333333,3.8572222222222226,3.322777777777778,29.96666666666667,2.7182539682539684,3.320317460317461,30.395,1.9938888888888888,4.079444444444444,30.65555555555555,0.19444444444444445,3.0477777777777777
2023-05-01,28.994444444444444,5.925,3.3111111111111113,29.813650793650794,3.3330158730158734,3.280873015873016,30.06555555555555,1.6216666666666668,3.5872222222222216,30.837222222222223,0.0661111111111111,3.6072222222222226
